"Date","Time","Visibility","Temperature","Humidity","Pressure","Wind","Longitude","Latitude"
"2022-12-29","09:00",4.4,18.2,100,1007.6,0.6,-97.2861110004217,27.8791669998581
"2022-12-29","10:00",9.7,18.5,100,1007.6,4,-97.2861110004217,27.8791669998581
"2022-12-29","11:00",7.02,18.3,97.3,1007.2,3.9,-97.2861110004217,27.8791669998581
"2022-12-29","12:00",4.15,17.7,100,1006.2,4,-97.2861110004217,27.8791669998581
"2022-12-29","13:00",7.62,17.9,100,1005.1,4.2,-97.2861110004217,27.8791669998581
"2022-12-29","14:00",7.83,17.8,99.5,1004,5.1,-97.2861110004217,27.8791669998581
"2022-12-29","15:00",8.33,16.7,99.3,1003.7,5.4,-97.2861110004217,27.8791669998581
"2022-12-29","16:00",8.09,16.4,99.9,1003.8,4.6,-97.2861110004217,27.8791669998581
"2022-12-29","17:00",6.56,16.1,100,1004.1,2.1,-97.2861110004217,27.8791669998581
"2022-12-29","18:00",6.54,16.5,100,1004.3,2.8,-97.2861110004217,27.8791669998581
"2022-12-29","19:00",3.7,15.6,100,1005.4,1.5,-97.2861110004217,27.8791669998581
"2022-12-29","20:00",5.33,16,100,1005.9,2.9,-97.2861110004217,27.8791669998581
"2022-12-29","21:00",4.97,15.6,100,1005.8,2.4,-97.2861110004217,27.8791669998581
"2022-12-29","22:00",3.75,16.2,100,1006.6,2.2,-97.2861110004217,27.8791669998581
"2022-12-29","23:00",3.38,16.4,100,1007.2,1.4,-97.2861110004217,27.8791669998581
"2022-12-30","00:00",0.1,16.7,100,1006.8,1,-97.2861110004217,27.8791669998581
"2022-12-30","01:00",0.12,14.6,100,1006.8,2.3,-97.2861110004217,27.8791669998581
"2022-12-30","02:00",3.02,14.9,100,1006.6,3.5,-97.2861110004217,27.8791669998581
"2022-12-30","03:00",8.81,14.4,100,1006.6,1.7,-97.2861110004217,27.8791669998581
"2022-12-30","04:00",8.17,15.2,100,1006.5,1.4,-97.2861110004217,27.8791669998581
"2022-12-30","06:00",9.39,16.1,96.6,1005.9,5.3,-97.2861110004217,27.8791669998581
"2022-12-30","07:00",9.87,16.8,100,1006.4,4.9,-97.2861110004217,27.8791669998581
"2022-12-30","21:00",9.15,15.3,98.8,1008.1,0.2,-97.2861110004217,27.8791669998581
"2022-12-31","04:00",6.52,12.7,100,1008.9,0.9,-97.2861110004217,27.8791669998581
"2022-12-31","05:00",6.36,12.1,100,1008.7,2.1,-97.2861110004217,27.8791669998581
"2022-12-31","06:00",5.69,11.6,100,1009,1.9,-97.2861110004217,27.8791669998581
"2022-12-31","07:00",7.01,11.1,100,1009.4,0.1,-97.2861110004217,27.8791669998581
"2022-12-31","09:00",8.93,12.9,94.5,1010.7,2.2,-97.2861110004217,27.8791669998581
"2022-12-31","10:00",0.09,13,100,1010.9,2,-97.2861110004217,27.8791669998581
"2022-12-31","11:00",5.99,14.9,100,1010.4,1,-97.2861110004217,27.8791669998581
"2022-12-31","12:00",8.49,16.7,96.7,1009.5,1.4,-97.2861110004217,27.8791669998581
"2022-12-31","13:00",8.15,17.9,95.7,1008.1,2.9,-97.2861110004217,27.8791669998581
"2022-12-31","20:00",8.3,15.9,100,1007,4.8,-97.2861110004217,27.8791669998581
"2022-12-31","21:00",4.09,15.3,100,1007.5,6.1,-97.2861110004217,27.8791669998581
"2022-12-31","22:00",0.15,14.6,100,1007.6,5.8,-97.2861110004217,27.8791669998581
"2022-12-31","23:00",0.23,14.1,100,1007.4,3.1,-97.2861110004217,27.8791669998581
"2023-01-01","00:00",0.32,14.4,100,1006.9,1.3,-97.2861110004217,27.8791669998581
"2023-01-01","01:00",0.19,15,100,1006.6,2.3,-97.2861110004217,27.8791669998581
"2023-01-01","02:00",0.21,15.5,100,1006.3,2.8,-97.2861110004217,27.8791669998581
"2023-01-01","03:00",0.19,15.5,100,1006.2,2.9,-97.2861110004217,27.8791669998581
"2023-01-01","04:00",0.23,16.3,100,1006.1,3.4,-97.2861110004217,27.8791669998581
"2023-01-01","05:00",0.18,16.3,100,1005.9,3.8,-97.2861110004217,27.8791669998581
"2023-01-01","06:00",0.22,15.6,100,1006.2,3.5,-97.2861110004217,27.8791669998581
"2023-01-01","07:00",0.2,15.6,100,1006.9,3.6,-97.2861110004217,27.8791669998581
"2023-01-01","08:00",0.16,15.3,100,1007.6,4.2,-97.2861110004217,27.8791669998581
"2023-01-01","09:00",0.14,15.4,100,1008.4,3.6,-97.2861110004217,27.8791669998581
"2023-01-01","10:00",0.2,15.6,100,1008.9,2.8,-97.2861110004217,27.8791669998581
"2023-01-01","11:00",0.28,16.2,100,1008.8,3.9,-97.2861110004217,27.8791669998581
"2023-01-01","12:00",0.27,16.9,100,1007.8,4.1,-97.2861110004217,27.8791669998581
"2023-01-01","13:00",0.21,17.4,100,1006.3,4.5,-97.2861110004217,27.8791669998581
"2023-01-01","14:00",2.67,18.6,100,1005.7,4.5,-97.2861110004217,27.8791669998581
"2023-01-01","15:00",3.09,19.1,100,1005.2,4.7,-97.2861110004217,27.8791669998581
"2023-01-01","16:00",0.13,18.7,100,1004.8,4.8,-97.2861110004217,27.8791669998581
"2023-01-01","17:00",0.17,18.7,100,1004.5,5.2,-97.2861110004217,27.8791669998581
"2023-01-01","18:00",2.49,18.9,100,1004.5,5.2,-97.2861110004217,27.8791669998581
"2023-01-01","19:00",0.31,19.3,100,1004.9,7.2,-97.2861110004217,27.8791669998581
"2023-01-01","20:00",0.16,18.8,100,1005.3,6.9,-97.2861110004217,27.8791669998581
"2023-01-01","21:00",0.23,18.7,100,1005.4,6.9,-97.2861110004217,27.8791669998581
"2023-01-01","22:00",0.19,17.8,100,1005.3,5.8,-97.2861110004217,27.8791669998581
"2023-01-01","23:00",0.21,18.3,100,1004.8,7.5,-97.2861110004217,27.8791669998581
"2023-01-02","00:00",0.17,17.4,100,1004.4,6.4,-97.2861110004217,27.8791669998581
"2023-01-02","01:00",0.2,17.7,100,1004.1,5.6,-97.2861110004217,27.8791669998581
"2023-01-02","02:00",0.2,17.4,100,1004,4.9,-97.2861110004217,27.8791669998581
"2023-01-02","03:00",0.18,17.4,100,1003.5,4.3,-97.2861110004217,27.8791669998581
"2023-01-02","04:00",0.25,17.3,100,1003.1,4.8,-97.2861110004217,27.8791669998581
"2023-01-02","05:00",0.21,17.6,100,1002.7,4.6,-97.2861110004217,27.8791669998581
"2023-01-02","06:00",0.19,17.3,100,1002.9,5,-97.2861110004217,27.8791669998581
"2023-01-02","07:00",0.34,17.5,100,1002.9,6.5,-97.2861110004217,27.8791669998581
"2023-01-02","08:00",1.01,17.4,100,1003,5.7,-97.2861110004217,27.8791669998581
"2023-01-02","09:00",1.13,17.5,100,1003.8,5.9,-97.2861110004217,27.8791669998581
"2023-01-02","10:00",0.65,17.6,100,1004.6,4.4,-97.2861110004217,27.8791669998581
"2023-01-02","11:00",0.82,18.4,100,1004.4,4.9,-97.2861110004217,27.8791669998581
"2023-01-02","12:00",0.32,18,100,1003.1,6.8,-97.2861110004217,27.8791669998581
"2023-01-02","13:00",0.7,18.8,100,1001.2,6.3,-97.2861110004217,27.8791669998581
"2023-01-02","14:00",1.56,18.7,100,999.8,7.7,-97.2861110004217,27.8791669998581
"2023-01-02","15:00",0.18,18.4,100,999.5,6.4,-97.2861110004217,27.8791669998581
"2023-01-02","16:00",0.96,18.3,100,999.1,8.4,-97.2861110004217,27.8791669998581
"2023-01-02","17:00",1.57,18.5,100,999.2,6.9,-97.2861110004217,27.8791669998581
"2023-01-02","18:00",1.77,18.2,100,999,7.4,-97.2861110004217,27.8791669998581
"2023-01-02","19:00",2.27,18,100,1000,6.3,-97.2861110004217,27.8791669998581
"2023-01-02","20:00",2.29,17.6,100,1000.8,4,-97.2861110004217,27.8791669998581
"2023-01-02","21:00",2.18,17.5,100,1001.5,4,-97.2861110004217,27.8791669998581
"2023-01-02","22:00",0.45,17.3,100,1001.6,5.1,-97.2861110004217,27.8791669998581
"2023-01-02","23:00",0.45,17.1,100,1001.7,5.7,-97.2861110004217,27.8791669998581
"2023-01-03","00:00",0.27,17.5,100,1001.9,4.1,-97.2861110004217,27.8791669998581
"2023-01-03","01:00",1.69,18.1,100,1001.7,4.9,-97.2861110004217,27.8791669998581
"2023-01-03","02:00",0.33,17.2,100,1001.1,4.7,-97.2861110004217,27.8791669998581
"2023-01-03","03:00",0.85,17.4,100,1001.2,2.6,-97.2861110004217,27.8791669998581
"2023-01-03","04:00",4.34,18.3,100,1001.4,3,-97.2861110004217,27.8791669998581
"2023-01-03","05:00",4.63,18,100,1001.3,4.3,-97.2861110004217,27.8791669998581
"2023-01-03","06:00",3.54,19.6,100,1002.8,2,-97.2861110004217,27.8791669998581
"2023-01-03","07:00",1.98,19.8,100,1003.3,1.6,-97.2861110004217,27.8791669998581
"2023-01-03","08:00",0.22,19.1,100,1003.5,0.1,-97.2861110004217,27.8791669998581
"2023-01-03","09:00",0.37,20.9,100,1004.2,1.4,-97.2861110004217,27.8791669998581
"2022-07-16","16:00",10,30.9,78.6,1014.3,9.4,-97.2861110004217,27.8791669998581
"2022-07-18","16:00",10,30.9,78.9,1013.2,8.5,-97.2861110004217,27.8791669998581
"2022-07-06","19:00",10,29.9,76.3,1012.4,9.8,-97.2861110004217,27.8791669998581
"2022-04-24","14:00",10,26.3,89.7,1010.8,12,-97.2861110004217,27.8791669998581
"2022-10-02","00:00",10,24.2,61.7,1012.6,3.6,-97.2861110004217,27.8791669998581
"2022-08-07","12:00",10,31.1,75.1,1017.5,6.7,-97.2861110004217,27.8791669998581
"2022-06-19","18:00",10,30,71.6,1014.4,7.8,-97.2861110004217,27.8791669998581
"2022-05-20","09:00",10,27,91.5,1004.5,10.3,-97.2861110004217,27.8791669998581
"2022-08-24","02:00",10,29,84.8,1009.8,6.7,-97.2861110004217,27.8791669998581
"2022-11-17","22:00",10,11.7,67,1021.3,5.4,-97.2861110004217,27.8791669998581
"2022-11-18","13:00",10,14.3,61.6,1016.8,9.3,-97.2861110004217,27.8791669998581
"2022-11-07","16:00",10,27.3,83.5,1011.8,5.5,-97.2861110004217,27.8791669998581
"2022-08-27","06:00",10,28,89.9,1010.9,5,-97.2861110004217,27.8791669998581
"2022-10-21","16:00",10,24.6,63,1009.1,6.7,-97.2861110004217,27.8791669998581
"2022-06-10","01:00",10,28,91,1013,7.5,-97.2861110004217,27.8791669998581
"2022-07-28","23:00",10,29,85.8,1013.4,8.5,-97.2861110004217,27.8791669998581
"2022-11-06","13:00",10,26.9,89.6,1006.1,4.7,-97.2861110004217,27.8791669998581
"2022-11-12","02:00",10,9.2,69.9,1012.2,8.3,-97.2861110004217,27.8791669998581
"2022-05-12","12:00",10,28.2,78.5,1017.3,6.9,-97.2861110004217,27.8791669998581
"2022-10-08","09:00",10,22.2,71.1,1018.8,4.2,-97.2861110004217,27.8791669998581
"2022-05-15","04:00",10,25.3,88.7,1013.4,7.2,-97.2861110004217,27.8791669998581
"2022-06-26","23:00",10,28.7,81.3,1017,7.5,-97.2861110004217,27.8791669998581
"2022-11-23","15:00",10,19.3,89.8,1008.4,6.6,-97.2861110004217,27.8791669998581
"2022-08-03","10:00",10,29.8,81.5,1012.9,9,-97.2861110004217,27.8791669998581
"2022-07-21","01:00",10,28.8,90.2,1011.8,8.4,-97.2861110004217,27.8791669998581
"2022-06-02","16:00",10,31.3,65.7,1011.4,6.2,-97.2861110004217,27.8791669998581
"2022-12-21","06:00",10,9.1,87.4,1019.1,0.8,-97.2861110004217,27.8791669998581
"2022-06-17","13:00",10,30.2,77.8,1017.1,6,-97.2861110004217,27.8791669998581
"2022-10-02","16:00",10,27.2,52,1013.4,3,-97.2861110004217,27.8791669998581
"2022-08-07","06:00",10,28.5,86,1015.2,5.3,-97.2861110004217,27.8791669998581
"2022-06-09","12:00",10,30.7,80.4,1016.2,4.2,-97.2861110004217,27.8791669998581
"2022-04-25","19:00",10,25.3,90.2,1015.6,7.9,-97.2861110004217,27.8791669998581
"2023-01-04","10:00",10,20.3,33.6,1013.6,4.7,-97.2861110004217,27.8791669998581
"2022-10-09","10:00",10,26,74.7,1018.8,3.6,-97.2861110004217,27.8791669998581
"2022-05-21","10:00",10,28,92.9,1009.2,6.9,-97.2861110004217,27.8791669998581
"2022-07-22","02:00",10,28.6,84.8,1012.7,8.9,-97.2861110004217,27.8791669998581
"2022-07-19","20:00",10,29.5,85.6,1010.9,10.7,-97.2861110004217,27.8791669998581
"2022-06-17","22:00",10,28.1,85.1,1014.4,7.8,-97.2861110004217,27.8791669998581
"2022-05-10","12:00",10,28.4,85.3,1016.9,8,-97.2861110004217,27.8791669998581
"2022-12-31","15:00",10,18,96.7,1006.2,6.1,-97.2861110004217,27.8791669998581
"2022-05-16","10:00",10,27.1,81.3,1015.2,7.7,-97.2861110004217,27.8791669998581
"2022-08-08","06:00",10,28.4,84,1015,4.6,-97.2861110004217,27.8791669998581
"2022-10-06","18:00",10,27,65.3,1013.6,5.3,-97.2861110004217,27.8791669998581
"2022-08-17","05:00",10,28.6,86.4,1011.9,5.1,-97.2861110004217,27.8791669998581
"2022-09-19","14:00",10,31,72.8,1011.2,5.1,-97.2861110004217,27.8791669998581
"2022-11-17","17:00",10,11.8,61.6,1020.6,5,-97.2861110004217,27.8791669998581
"2022-04-08","05:00",10,12.5,62.9,1022.1,3.1,-97.2861110004217,27.8791669998581
"2022-04-10","08:00",10,21.7,83.2,1010.6,13.5,-97.2861110004217,27.8791669998581
"2022-05-27","23:00",10,26.7,93.1,1013.9,6.9,-97.2861110004217,27.8791669998581
"2022-07-23","15:00",10,31,79.9,1014.9,9.4,-97.2861110004217,27.8791669998581
"2022-04-27","06:00",10,18,96.6,1020.5,3.2,-97.2861110004217,27.8791669998581
"2022-06-08","21:00",10,28.2,89.3,1011.8,8,-97.2861110004217,27.8791669998581
"2022-09-29","18:00",10,27.4,55.4,1013.6,4.5,-97.2861110004217,27.8791669998581
"2022-10-24","01:00",10,25.4,80.9,1005.5,10.5,-97.2861110004217,27.8791669998581
"2022-09-17","04:00",10,28.5,82.7,1010.2,6,-97.2861110004217,27.8791669998581
"2022-09-23","13:00",10,32.6,46.8,1011.5,4.8,-97.2861110004217,27.8791669998581
"2022-08-04","05:00",10,29,85.5,1011.1,8.9,-97.2861110004217,27.8791669998581
"2022-09-30","06:00",10,19.3,90.5,1012.6,3.2,-97.2861110004217,27.8791669998581
"2022-04-14","14:00",10,25.3,56.3,1014.9,10.4,-97.2861110004217,27.8791669998581
"2022-04-13","19:00",10,25,90.8,1005.8,4.7,-97.2861110004217,27.8791669998581
"2022-12-04","04:00",10,13.9,83.6,1018.2,5.1,-97.2861110004217,27.8791669998581
"2022-04-01","00:00",10,18.9,77.8,1012.5,4.5,-97.2861110004217,27.8791669998581
"2022-04-15","14:00",10,23.8,97.4,1012.2,6.1,-97.2861110004217,27.8791669998581
"2022-07-31","16:00",10,31.8,67.8,1015.8,7.5,-97.2861110004217,27.8791669998581
"2022-07-30","13:00",10,31.3,79.1,1017.8,6.2,-97.2861110004217,27.8791669998581
"2022-07-18","09:00",10,28.9,85.2,1014.5,4.1,-97.2861110004217,27.8791669998581
"2022-09-16","16:00",10,30.1,73.5,1010.9,6,-97.2861110004217,27.8791669998581
"2022-05-22","02:00",10,27.5,88.7,1013.9,3.6,-97.2861110004217,27.8791669998581
"2022-05-04","03:00",10,25.7,96.2,1010.7,8.7,-97.2861110004217,27.8791669998581
"2022-08-20","07:00",10,27.6,79.5,1012.2,8.6,-97.2861110004217,27.8791669998581
"2022-04-18","06:00",10,23.1,95.8,1014.7,4.5,-97.2861110004217,27.8791669998581
"2023-01-06","17:00",10,19.6,90.8,1011.9,8.2,-97.2861110004217,27.8791669998581
"2022-06-30","18:00",10,30.7,69.7,1012.3,6.1,-97.2861110004217,27.8791669998581
"2022-10-15","10:00",10,27.9,80,1011.3,5.9,-97.2861110004217,27.8791669998581
"2022-09-24","10:00",10,26.7,91.1,1012.3,2.6,-97.2861110004217,27.8791669998581
"2022-07-02","05:00",10,28.6,82.7,1012.1,8.1,-97.2861110004217,27.8791669998581
"2022-05-04","06:00",10,25.9,90.2,1010.8,8.3,-97.2861110004217,27.8791669998581
"2022-11-21","14:00",10,8,97,1019.7,6.5,-97.2861110004217,27.8791669998581
"2022-11-12","00:00",10,10.5,82.2,1011.2,3.1,-97.2861110004217,27.8791669998581
"2022-05-14","17:00",10,28,77.2,1012.8,8.5,-97.2861110004217,27.8791669998581
"2022-07-21","19:00",10,29.7,81.8,1010.7,10.9,-97.2861110004217,27.8791669998581
"2022-07-11","12:00",10,31.1,81.3,1011.4,4.9,-97.2861110004217,27.8791669998581
"2022-06-02","14:00",10,30.6,73.9,1012.6,4,-97.2861110004217,27.8791669998581
"2022-09-17","19:00",10,29.4,78.3,1009.2,6,-97.2861110004217,27.8791669998581
"2022-08-23","13:00",10,30.3,74.6,1009.6,5.6,-97.2861110004217,27.8791669998581
"2022-09-18","23:00",10,28.9,84.6,1010.5,6.2,-97.2861110004217,27.8791669998581
"2022-10-21","22:00",10,23.1,78.6,1009.6,5.5,-97.2861110004217,27.8791669998581
"2022-05-20","01:00",10,26.5,92.6,1005.5,8.4,-97.2861110004217,27.8791669998581
"2022-08-18","04:00",10,28.7,87.6,1012.1,5.9,-97.2861110004217,27.8791669998581
"2022-11-09","18:00",10,24.9,81.1,1010.2,4.6,-97.2861110004217,27.8791669998581
"2022-12-10","05:00",10,20.3,100,1009.9,3.2,-97.2861110004217,27.8791669998581
"2022-06-23","16:00",10,31,69,1013.5,7.4,-97.2861110004217,27.8791669998581
"2022-06-04","19:00",10,29.1,73,1007.3,8.3,-97.2861110004217,27.8791669998581
"2022-10-13","22:00",10,26.6,85.3,1008.3,3.4,-97.2861110004217,27.8791669998581
"2022-09-10","15:00",10,29.6,71.2,1009.9,5.7,-97.2861110004217,27.8791669998581
"2022-06-22","20:00",10,29.2,79.1,1016.4,6.7,-97.2861110004217,27.8791669998581
"2022-05-19","00:00",10,26.6,86.4,1012.1,10.7,-97.2861110004217,27.8791669998581
"2022-09-30","18:00",10,26.6,64.9,1008.5,5.4,-97.2861110004217,27.8791669998581
"2022-05-17","14:00",10,28.1,80.8,1014.8,10,-97.2861110004217,27.8791669998581
"2022-08-14","06:00",10,25.3,97.8,1008.4,4.4,-97.2861110004217,27.8791669998581
"2022-05-30","23:00",10,27.4,90.9,1009.4,12,-97.2861110004217,27.8791669998581
"2022-07-09","05:00",10,28.5,87.5,1015.9,6.4,-97.2861110004217,27.8791669998581
"2022-10-19","09:00",10,11.9,54,1022,5.4,-97.2861110004217,27.8791669998581
"2022-07-13","03:00",10,28.7,88.4,1012.1,5.8,-97.2861110004217,27.8791669998581
"2022-09-29","04:00",10,19.7,78.7,1017.2,3.4,-97.2861110004217,27.8791669998581
"2022-09-21","16:00",10,30.3,66.4,1009.8,6.1,-97.2861110004217,27.8791669998581
"2022-07-08","04:00",10,28.9,83.4,1014.7,6.6,-97.2861110004217,27.8791669998581
"2022-05-01","09:00",10,26.2,92.8,1014,5.5,-97.2861110004217,27.8791669998581
"2022-09-13","17:00",10,29.6,70,1009.3,5.7,-97.2861110004217,27.8791669998581
"2022-11-02","08:00",10,18.4,94.2,1014.8,4.8,-97.2861110004217,27.8791669998581
"2022-05-08","02:00",10,26.3,91,1006.7,10.2,-97.2861110004217,27.8791669998581
"2022-05-13","18:00",10,27.5,75.7,1011.3,9,-97.2861110004217,27.8791669998581
"2022-10-19","18:00",10,19.7,42.2,1018,4.8,-97.2861110004217,27.8791669998581
"2022-10-13","19:00",10,26.3,86.4,1005.9,3.1,-97.2861110004217,27.8791669998581
"2022-04-07","14:00",10,24.6,12.8,1021.8,6.3,-97.2861110004217,27.8791669998581
"2022-06-10","12:00",10,31.1,81.3,1013.1,5.7,-97.2861110004217,27.8791669998581
"2022-07-06","00:00",10,29.1,83.3,1014.4,8.7,-97.2861110004217,27.8791669998581
"2022-07-17","03:00",10,27.8,87.1,1013.1,6.4,-97.2861110004217,27.8791669998581
"2022-05-15","16:00",10,28.1,76.8,1012.9,8.6,-97.2861110004217,27.8791669998581
"2022-04-16","01:00",10,23.3,94.4,1011.2,7,-97.2861110004217,27.8791669998581
"2022-09-13","16:00",10,30.4,64.3,1009.7,4.9,-97.2861110004217,27.8791669998581
"2022-08-01","07:00",10,28.2,81.4,1016.1,4.1,-97.2861110004217,27.8791669998581
"2022-06-24","14:00",10,31.2,73.9,1013.4,6.1,-97.2861110004217,27.8791669998581
"2022-11-18","07:00",10,11.9,63.1,1018.5,7.5,-97.2861110004217,27.8791669998581
"2022-12-26","08:00",10,5.8,68.9,1016.6,2.6,-97.2861110004217,27.8791669998581
"2022-09-23","17:00",10,30.4,65.2,1009.7,6.1,-97.2861110004217,27.8791669998581
"2022-11-22","23:00",10,12,91.5,1016.4,4.3,-97.2861110004217,27.8791669998581
"2022-05-13","20:00",10,26.8,80.2,1011.2,8.7,-97.2861110004217,27.8791669998581
"2022-05-13","21:00",10,26.6,81.8,1011.2,9.4,-97.2861110004217,27.8791669998581
"2022-09-29","14:00",10,29.2,39.9,1016.4,2.4,-97.2861110004217,27.8791669998581
"2022-07-18","08:00",10,28.2,88,1014.1,4.8,-97.2861110004217,27.8791669998581
"2022-06-16","09:00",10,27.9,86.3,1018,6.1,-97.2861110004217,27.8791669998581
"2022-06-08","06:00",10,27.7,85.4,1011,7.4,-97.2861110004217,27.8791669998581
"2022-10-18","12:00",10,12.9,72.4,1018.9,4,-97.2861110004217,27.8791669998581
"2022-09-23","08:00",10,23.7,93.2,1011.5,3.3,-97.2861110004217,27.8791669998581
"2022-06-30","23:00",10,28,83.1,1013,2.2,-97.2861110004217,27.8791669998581
"2022-07-07","12:00",10,30.9,78.8,1015.1,5.9,-97.2861110004217,27.8791669998581
"2022-06-17","16:00",10,30,69.9,1015.2,6.8,-97.2861110004217,27.8791669998581
"2022-10-22","07:00",10,22.8,86.7,1007.9,4.6,-97.2861110004217,27.8791669998581
"2022-12-18","21:00",10,13.3,79.1,1013.9,6.1,-97.2861110004217,27.8791669998581
"2022-12-28","05:00",10,11.4,100,1008.4,2.5,-97.2861110004217,27.8791669998581
"2022-06-18","07:00",10,27.4,87.5,1014.8,2.9,-97.2861110004217,27.8791669998581
"2022-04-17","00:00",10,23.8,92,1011.9,6.6,-97.2861110004217,27.8791669998581
"2022-07-18","12:00",10,30.2,79.4,1014.9,7.1,-97.2861110004217,27.8791669998581
"2022-08-07","18:00",10,30.4,76.2,1014.9,8.2,-97.2861110004217,27.8791669998581
"2022-08-11","22:00",10,29.2,77.4,1014,3.1,-97.2861110004217,27.8791669998581
"2022-04-09","10:00",10,21.8,64.5,1020.8,7,-97.2861110004217,27.8791669998581
"2022-08-18","10:00",10,29.5,85.2,1012.4,2.9,-97.2861110004217,27.8791669998581
"2022-08-13","06:00",10,25.8,90.7,1012.3,2.1,-97.2861110004217,27.8791669998581
"2022-10-30","17:00",10,23.4,62.3,1007.7,6.6,-97.2861110004217,27.8791669998581
"2022-07-06","17:00",10,30.9,77,1013,8,-97.2861110004217,27.8791669998581
"2022-10-17","00:00",10,26.5,88.6,1007.7,3.5,-97.2861110004217,27.8791669998581
"2022-08-02","21:00",10,29.4,80.1,1012.1,11.4,-97.2861110004217,27.8791669998581
"2022-07-02","20:00",10,29.3,79.8,1011.1,8.6,-97.2861110004217,27.8791669998581
"2022-12-15","10:00",10,18.4,58,1012.2,2,-97.2861110004217,27.8791669998581
"2022-09-20","19:00",10,29,77.7,1010.7,5.9,-97.2861110004217,27.8791669998581
"2022-08-28","00:00",10,29,81.2,1008.4,7.7,-97.2861110004217,27.8791669998581
"2022-05-28","11:00",10,28.5,85.4,1013.5,7.2,-97.2861110004217,27.8791669998581
"2022-09-17","16:00",10,30.1,80.7,1009.9,6.4,-97.2861110004217,27.8791669998581
"2022-10-23","09:00",10,24.8,83.5,1006.1,8.6,-97.2861110004217,27.8791669998581
"2022-07-25","05:00",10,28.3,85,1014,6.1,-97.2861110004217,27.8791669998581
"2022-08-29","15:00",10,28.4,81.8,1010.1,9.7,-97.2861110004217,27.8791669998581
"2022-07-29","00:00",10,29.1,87.2,1013.5,8.4,-97.2861110004217,27.8791669998581
"2022-09-12","17:00",10,30.4,70.1,1010.3,4.7,-97.2861110004217,27.8791669998581
"2022-05-02","11:00",10,26.3,86.4,1011.5,13,-97.2861110004217,27.8791669998581
"2022-06-02","18:00",10,29.8,71.1,1010.6,7.7,-97.2861110004217,27.8791669998581
"2022-10-21","23:00",10,23.5,76.3,1009.8,8,-97.2861110004217,27.8791669998581
"2022-11-18","19:00",10,12,81.5,1016.9,9.7,-97.2861110004217,27.8791669998581
"2022-06-19","04:00",10,27.8,85.5,1014.6,5.3,-97.2861110004217,27.8791669998581
"2022-08-29","14:00",10,28.2,91.1,1010.3,11.1,-97.2861110004217,27.8791669998581
"2022-08-10","23:00",10,29.4,82.3,1015.5,7.1,-97.2861110004217,27.8791669998581
"2022-07-15","23:00",10,28.3,85.2,1015.5,7.9,-97.2861110004217,27.8791669998581
"2022-08-10","15:00",10,31.6,72.7,1014.9,6.9,-97.2861110004217,27.8791669998581
"2022-04-24","16:00",10,26.1,90.6,1010,11.4,-97.2861110004217,27.8791669998581
"2022-09-22","03:00",10,26.1,82.9,1010.9,2.1,-97.2861110004217,27.8791669998581
"2022-06-07","15:00",10,29.5,76,1009.4,9.7,-97.2861110004217,27.8791669998581
"2022-04-22","09:00",10,24.1,94.5,1020,9.1,-97.2861110004217,27.8791669998581
"2022-05-20","16:00",10,27.5,89,1002.4,12.4,-97.2861110004217,27.8791669998581
"2022-06-28","00:00",10,25.7,74.4,1016.9,1.1,-97.2861110004217,27.8791669998581
"2022-07-10","10:00",10,29.4,80.6,1015.6,5,-97.2861110004217,27.8791669998581
"2022-07-31","17:00",10,31.2,72,1015.7,9.1,-97.2861110004217,27.8791669998581
"2022-06-23","09:00",10,28,83.8,1017,2.2,-97.2861110004217,27.8791669998581
"2022-08-22","03:00",10,28.9,86.8,1011.3,7.2,-97.2861110004217,27.8791669998581
"2022-04-21","18:00",10,25.4,91.8,1016.9,8.7,-97.2861110004217,27.8791669998581
"2022-08-17","22:00",10,29.2,86,1011.8,6.9,-97.2861110004217,27.8791669998581
"2022-10-28","20:00",10,21.5,51,1010.7,4.8,-97.2861110004217,27.8791669998581
"2022-05-17","17:00",10,28.2,82,1013,10.9,-97.2861110004217,27.8791669998581
"2022-11-01","19:00",10,20.8,82.9,1013.7,7.1,-97.2861110004217,27.8791669998581
"2022-12-16","01:00",10,17.6,78,1009,3.6,-97.2861110004217,27.8791669998581
"2022-05-27","22:00",10,26.8,91.6,1013.6,6.1,-97.2861110004217,27.8791669998581
"2022-04-09","00:00",10,21,59.9,1021.6,6.6,-97.2861110004217,27.8791669998581
"2022-04-19","21:00",10,23.3,90,1014.2,11.3,-97.2861110004217,27.8791669998581
"2022-10-20","02:00",10,19.4,62.8,1016.9,5.4,-97.2861110004217,27.8791669998581
"2022-07-21","04:00",10,28.5,89.8,1011.1,7.7,-97.2861110004217,27.8791669998581
"2022-05-28","18:00",10,28.2,87.6,1009.4,8.9,-97.2861110004217,27.8791669998581
"2022-10-26","10:00",10,21,48.7,1013.2,5.5,-97.2861110004217,27.8791669998581
"2022-06-07","07:00",10,27.3,83.7,1008.4,8.3,-97.2861110004217,27.8791669998581
"2022-04-26","05:00",10,19.5,92.7,1020.3,4.1,-97.2861110004217,27.8791669998581
"2022-05-05","21:00",10,26.6,92.5,1008.4,5.6,-97.2861110004217,27.8791669998581
"2022-06-01","05:00",10,27.2,88.3,1011.3,9.3,-97.2861110004217,27.8791669998581
"2022-09-11","07:00",10,23.7,94.8,1014.1,3.1,-97.2861110004217,27.8791669998581
